Toode;Maht_ml;Protsent;Etanool;Etanool/€;Pood;Hind;Uuendatud;Link
Anderson Vaskne Märzen hele õlu 5,5%vol 330ml;330.0;5.5;18.15;9.603;Prisma;1.89;2024-09-15 17:54:00;https://ostukorvid.ee/tooted/9e5415cc-e15e-4517-a606-771fd123d325/anderson-vaskne-marzen-hele-olu-55percentvol-330ml
PÕHJALA õlu Õhtu Porter tume 5,5% 33cl (purk);330.0;5.5;18.15;9.603;Selver;1.89;2024-11-14 17:59:00;https://ostukorvid.ee/tooted/aa3f6d4e-8a7c-45ba-96b8-0ba55fb3788d/pohjala-olu-ohtu-porter-tume-55percent-33cl-purk
SAKU õlu On Ice Õun & Münt hele 4% 33cl (klaas);330.0;4.0;13.2;9.565;Kaupmees;1.38;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/c0a4f256-0211-4411-968c-abc8b8a1e3b3/saku-olu-on-ice-oun-and-munt-hele-4percent-33cl-klaas
Õllenaut Eesti Rukki Eil hele õlu 5.3%0.33L;330.0;5.3;17.49;9.505;Kaupmees;1.84;2025-11-09 06:51:00;https://ostukorvid.ee/tooted/cc9ed9b2-3365-4905-b652-c4986d2ea987/ollenaut-eesti-rukki-eil-hele-olu-53percent033l
Õlu Extra Lime 4,0%vol 0,33l pudel;330.0;4.0;13.2;9.496;Rimi;1.39;2025-11-09 09:59:00;https://ostukorvid.ee/tooted/09fc3139-a2c5-4455-a2e6-60fcf3e2d889/olu-extra-lime-40percentvol-033l-pudel
Õlu Extra Ginger 4,0%vol 0,33l pudel;330.0;4.0;13.2;9.496;Rimi;1.39;2025-11-09 10:01:00;https://ostukorvid.ee/tooted/a0ef53c2-34bc-4c50-8062-4b73cb1c2ad9/olu-extra-ginger-40percentvol-033l-pudel
Jever Pilsner õlu 5%vol 330ml;330.0;5.0;16.5;9.483;Prisma;1.74;2025-04-13 17:51:00;https://ostukorvid.ee/tooted/1d1f3fea-1d14-412d-af6e-7bc1be85c4f5/jever-pilsner-olu-5percentvol-330ml
Õlu A. Le Coq Premium Fest hele 5,0%vol 0,275l pdl;275.0;5.0;13.75;9.483;Rimi;1.45;2025-11-09 09:52:00;https://ostukorvid.ee/tooted/df2ba530-c8ff-4a39-9db4-8388b9f64f33/olu-a-le-coq-premium-fest-hele-50percentvol-0275l-pdl
Franziskaner Hefe-Weissbier hele õlu 5% 0.5L;500.0;5.0;25.0;9.434;Kaupmees;2.65;2025-11-09 06:57:00;https://ostukorvid.ee/tooted/7169be63-c2e3-45b4-ab1f-b47ced1f05ac/franziskaner-hefe-weissbier-hele-olu-5percent-05l
Õlu Krombacher Pils 4,8%vol 0,5l prk;500.0;4.8;24.0;9.412;Rimi;2.55;2025-11-09 09:50:00;https://ostukorvid.ee/tooted/82261ba1-b99b-4b67-8ddd-2be88cc4d280/olu-krombacher-pils-48percentvol-05l-prk
Õlu KROMBACHER Pils 4.8% 500ml;500.0;4.8;24.0;9.412;Maxima;2.55;2025-11-09 05:53:00;https://ostukorvid.ee/tooted/d30a8bc9-3617-48fa-9a10-9adff9c02d67/olu-krombacher-pils-48percent-500ml
KAYAKI õlu Easy Beer hele 4,7% 50cl (klaas);500.0;4.7;23.5;9.4;Kaupmees;2.5;2025-11-09 07:02:00;https://ostukorvid.ee/tooted/989c75b6-761d-4aa0-a7ed-9b1588bc3f6d/kayaki-olu-easy-beer-hele-47percent-50cl-klaas
BITBURGER õlu Premium Pils hele 4,8% 33cl (klaas);330.0;4.8;15.84;9.373;Kaupmees;1.69;2025-11-09 06:49:00;https://ostukorvid.ee/tooted/ca92d038-fa0c-43b3-88e1-cfb58bb6ec9d/bitburger-olu-premium-pils-hele-48percent-33cl-klaas
Corona Extra õlu  4.5%  0,33l purk;330.0;4.5;14.85;9.34;Prisma;1.59;2025-04-13 17:58:00;https://ostukorvid.ee/tooted/8aae6071-d375-4f13-9f7a-dfd261cbc1bb/corona-extra-olu-45percent-033l-purk
Corona Extra õlu  4.5%  0,33l purk;330.0;4.5;14.85;9.34;Maxima;1.59;2024-12-14 17:58:00;https://ostukorvid.ee/tooted/8aae6071-d375-4f13-9f7a-dfd261cbc1bb/corona-extra-olu-45percent-033l-purk
PÕHJALA õlu Värske Laager hele 5% 44cl (purk);440.0;5.0;22.0;9.322;Kaupmees;2.36;2025-11-09 06:47:00;https://ostukorvid.ee/tooted/f8fc94ef-39f2-4d4b-ab95-3713e8e01b0d/pohjala-olu-varske-laager-hele-5percent-44cl-purk
Hele õlu BUDWEISER Budvar 5% 500ml;500.0;5.0;25.0;9.294;Maxima;2.69;2025-11-09 05:49:00;https://ostukorvid.ee/tooted/7a4d629e-198b-4c04-a1a8-c9414cc2dd96/hele-olu-budweiser-budvar-5percent-500ml
VALMIERMUIŽA õlu Abbey Ale hele 6,7% 50cl (klaas);500.0;6.7;33.5;9.254;Kaupmees;3.62;2025-11-09 06:59:00;https://ostukorvid.ee/tooted/29292bd0-e15e-43ca-914a-082bbf71da9b/valmiermuiza-olu-abbey-ale-hele-67percent-50cl-klaas
HIIUMAA PRUULIKODA õlu Paradiis Pilsner hele 4,6% 44cl (purk;440.0;4.6;20.24;9.242;Kaupmees;2.19;2025-11-09 07:01:00;https://ostukorvid.ee/tooted/86207318-79e6-4e0e-9d2a-1fe959bda639/hiiumaa-pruulikoda-olu-paradiis-pilsner-hele-46percent-44cl-purk
SAKU õlu On Ice Õun & Münt hele 4% 33cl (klaas);330.0;4.0;13.2;9.231;Selver;1.43;2025-11-09 04:00:00;https://ostukorvid.ee/tooted/c0a4f256-0211-4411-968c-abc8b8a1e3b3/saku-olu-on-ice-oun-and-munt-hele-4percent-33cl-klaas
Leffe Blonde õlu 6,6%vol 330ml;330.0;6.6;21.78;9.229;Kaupmees;2.36;2025-11-09 06:55:00;https://ostukorvid.ee/tooted/23fd83b2-c0de-4585-8dbe-da98ec250510/leffe-blonde-olu-66percentvol-330ml
Budweiser Budvar Dark õlu 4,7% 500 ml;500.0;4.7;23.5;9.216;Prisma;2.55;2025-04-13 17:48:00;https://ostukorvid.ee/tooted/9ef8791b-a7bc-4a97-bdbe-d16c03fe6ec4/budweiser-budvar-dark-olu-47percent-500-ml
Õlu Oettinger Pils 4,7%vol 0,5l purk;500.0;4.7;23.5;9.216;Rimi;2.55;2025-11-09 10:00:00;https://ostukorvid.ee/tooted/b41b4cd5-60d4-4158-b3f1-90f462d6539b/olu-oettinger-pils-47percentvol-05l-purk
Hele õlu PÕHJALA Laager 4.7% 440ml;440.0;4.7;20.68;9.191;Maxima;2.25;2025-11-09 05:58:00;https://ostukorvid.ee/tooted/e1ddd1de-c425-4d3a-bfec-91d9201a82cc/hele-olu-pohjala-laager-47percent-440ml
GREVENSTEINER õlu Helles hele 5,2% 50cl (klaas);500.0;5.2;26.0;9.155;Kaupmees;2.84;2025-11-09 06:54:00;https://ostukorvid.ee/tooted/d5f5f6a2-e8db-4149-b83e-2c2600f2ec48/grevensteiner-olu-helles-hele-52percent-50cl-klaas
GREVENSTEINER õlu Original hele 5,2% 50cl (klaas);500.0;5.2;26.0;9.155;Kaupmees;2.84;2025-11-09 06:54:00;https://ostukorvid.ee/tooted/3ff8148a-4d84-4f92-81c5-7e18d216988c/grevensteiner-olu-original-hele-52percent-50cl-klaas
PÖIDE õlu Kuuskant Island Porter 6,2% 33cl (klaas);330.0;6.2;20.46;9.134;Kaupmees;2.24;2025-11-09 06:53:00;https://ostukorvid.ee/tooted/712e2463-c573-4614-a3b2-694bbc114471/poide-olu-kuuskant-island-porter-62percent-33cl-klaas
Tanker Normal Beer hele õlu 5% vol 0.44L;440.0;5.0;22.0;9.129;Kaupmees;2.41;2025-11-09 06:59:00;https://ostukorvid.ee/tooted/859a6374-0e96-4113-9f99-856441224e7b/tanker-normal-beer-hele-olu-5percent-vol-044l
Leffe Blonde hele õlu 6.6% 0.33L;330.0;6.6;21.78;9.113;Rimi;2.39;2023-12-20 17:53:00;https://ostukorvid.ee/tooted/2bb2f27e-f512-41b6-bce2-111faea7d141/leffe-blonde-hele-olu-66percent-033l
HOEGAARDEN õlu White hele 4,9% 50cl (purk);500.0;4.9;24.5;9.108;Prisma;2.69;2025-04-13 18:01:00;https://ostukorvid.ee/tooted/e0d4e106-ee5b-42e3-bfc2-6ae8dd4a3527/hoegaarden-olu-white-hele-49percent-50cl-purk
Õlu A. Le Coq Extra Ananass 4%vol 0,33l;330.0;4.0;13.2;9.103;Rimi;1.45;2025-11-09 09:53:00;https://ostukorvid.ee/tooted/3ac6810f-5220-4f63-9e30-6d49858ab06c/olu-a-le-coq-extra-ananass-4percentvol-033l
Õlu A. LE COQ Extra ananass 4% 330ml;330.0;4.0;13.2;9.103;Maxima;1.45;2025-11-09 05:53:00;https://ostukorvid.ee/tooted/5e991b42-27a7-43e3-8531-d2f515ec1a8b/olu-a-le-coq-extra-ananass-4percent-330ml
HIIUMAA PRUULIKODA õlu Paradiis hele 4,6% 50cl (purk);500.0;4.6;23.0;9.091;Kaupmees;2.53;2025-11-09 06:57:00;https://ostukorvid.ee/tooted/33b4ad03-b390-4e4a-be10-8410a03875bc/hiiumaa-pruulikoda-olu-paradiis-hele-46percent-50cl-purk
Bistrampolio hele õlu 5% vol 0.5L;500.0;5.0;25.0;9.091;Coop;2.75;2025-11-09 06:00:00;https://ostukorvid.ee/tooted/2b12ffdb-85a8-41b8-89d8-1429e3591592/bistrampolio-hele-olu-5percent-vol-05l
Leffe Brune õlu 6,5%vol 330ml;330.0;6.5;21.45;9.089;Kaupmees;2.36;2025-11-09 06:51:00;https://ostukorvid.ee/tooted/a4dac0b2-394e-4c4e-948a-76e5c0159caa/leffe-brune-olu-65percentvol-330ml
HIIUMAA PRUULIKODA õlu Ehapuna punane 4,5% 44cl (purk);440.0;4.5;19.8;9.041;Kaupmees;2.19;2025-11-09 06:57:00;https://ostukorvid.ee/tooted/9062d7a2-ed90-4233-858d-0c6344d52ded/hiiumaa-pruulikoda-olu-ehapuna-punane-45percent-44cl-purk
PÜHASTE õlu Werner Lager hele 5,5% 33cl (purk);330.0;5.5;18.15;9.03;Kaupmees;2.01;2025-11-09 06:50:00;https://ostukorvid.ee/tooted/fd5ecf3e-2fe6-4f8d-ae6e-b8641822c6bc/puhaste-olu-werner-lager-hele-55percent-33cl-purk
Steenbrugge Brune õlu 6,5%vol 330ml;330.0;6.5;21.45;8.975;Prisma;2.39;2025-04-13 17:49:00;https://ostukorvid.ee/tooted/d8f5c6e6-c103-4396-b0c6-4b9e3764d9b3/steenbrugge-brune-olu-65percentvol-330ml
Steenbrugge Blond õlu 6,5%vol 330ml;330.0;6.5;21.45;8.975;Prisma;2.39;2025-04-13 17:54:00;https://ostukorvid.ee/tooted/81bcd1e0-bc37-41a0-bc8c-a2f524fb5f95/steenbrugge-blond-olu-65percentvol-330ml
Leffe Blonde hele õlu 6.6% 0.33L;330.0;6.6;21.78;8.963;Prisma;2.43;2024-03-19 17:53:00;https://ostukorvid.ee/tooted/2bb2f27e-f512-41b6-bce2-111faea7d141/leffe-blonde-hele-olu-66percent-033l
Kanepiõlu 5%, 1l;1000.0;5.0;50.0;8.945;Prisma;5.59;2025-04-13 17:53:00;https://ostukorvid.ee/tooted/4bc39daf-031a-4837-a3db-a80675ecc3e1/kanepiolu-5percent-1l
Corona Extra õlu  4.5%  0,355l;355.0;4.5;15.975;8.925;Prisma;1.79;2025-04-13 17:49:00;https://ostukorvid.ee/tooted/c09bf985-35ee-42cf-b5cb-c1fea3e5e942/corona-extra-olu-45percent-0355l
Õlu Kronenbourg 1664 Blanc 5%vol 0,33l pudel;330.0;5.0;16.5;8.919;Rimi;1.85;2025-11-09 10:00:00;https://ostukorvid.ee/tooted/c1516434-38af-4cd2-b56f-e931cda2b30a/olu-kronenbourg-1664-blanc-5percentvol-033l-pudel
Hele õlu KRONENBOURG 1664 5% 330ml,pdl;330.0;5.0;16.5;8.919;Maxima;1.85;2025-11-09 06:01:00;https://ostukorvid.ee/tooted/cab5a0f5-7519-4b39-928b-20c0961d9d8f/hele-olu-kronenbourg-1664-5percent-330mlpdl
PERONI NASTRO AZZURRO 330 ML ÕLU 5,1%;330.0;5.1;16.83;8.905;Sumena;1.89;2025-06-12 17:52:00;https://ostukorvid.ee/tooted/e0c5a34c-fa9f-4a95-9a34-3704c475b68e/peroni-nastro-azzurro-330-ml-olu-51percent
Nisuõlu PAULANER Weisbier 5.5% 500ml;500.0;5.5;27.5;8.9;Maxima;3.09;2025-11-09 05:49:00;https://ostukorvid.ee/tooted/fa4812b3-cb1c-4fe1-8f91-2b1a5f412c97/nisuolu-paulaner-weisbier-55percent-500ml
HIIUMAA PRUULIKODA õlu Ehapuna punane 4,5% 50cl (purk);500.0;4.5;22.5;8.893;Kaupmees;2.53;2025-11-09 06:59:00;https://ostukorvid.ee/tooted/a20be3b9-f2f5-458c-9a45-a7977523aa6c/hiiumaa-pruulikoda-olu-ehapuna-punane-45percent-50cl-purk
VALMIERMUIŽA õlu Pilsner hele 4,6% 50cl (klaas);500.0;4.6;23.0;8.88;Kaupmees;2.59;2025-11-09 06:54:00;https://ostukorvid.ee/tooted/c0e5452a-79d5-4484-97da-1f608b8e67ac/valmiermuiza-olu-pilsner-hele-46percent-50cl-klaas
Budweiser Budvar Dark õlu 4,7% 500 ml;500.0;4.7;23.5;8.868;Maxima;2.65;2025-11-09 05:48:00;https://ostukorvid.ee/tooted/9ef8791b-a7bc-4a97-bdbe-d16c03fe6ec4/budweiser-budvar-dark-olu-47percent-500-ml
A. K. DAMM õlu hele 4,8% 33cl (klaas);330.0;4.8;15.84;8.849;Kaupmees;1.79;2025-11-09 06:52:00;https://ostukorvid.ee/tooted/b51a2a32-450a-4a14-a4af-93f3cfa4de5d/a-k-damm-olu-hele-48percent-33cl-klaas
Õlu Põhjala Värske 5%vol 0,44l;440.0;5.0;22.0;8.835;Rimi;2.49;2025-11-09 09:48:00;https://ostukorvid.ee/tooted/002b37e6-cdd6-4ab2-9e18-448df595da41/olu-pohjala-varske-5percentvol-044l
Õlu Põhjala Saturnus 5%vol 0,440l purk;440.0;5.0;22.0;8.835;Rimi;2.49;2025-11-09 09:58:00;https://ostukorvid.ee/tooted/bf6abf5e-4d52-49a4-80c3-94cb0a396782/olu-pohjala-saturnus-5percentvol-0440l-purk
Õlu Suvetuul Hiiumaa Pruulikoda 5,2%vol 0,44l;440.0;5.2;22.88;8.834;Rimi;2.59;2025-11-09 10:01:00;https://ostukorvid.ee/tooted/6a00167e-8911-42e6-b634-89c112f37d10/olu-suvetuul-hiiumaa-pruulikoda-52percentvol-044l
Õlu Spaten Hell 5,2%vol 0,5l purk;500.0;5.2;26.0;8.814;Rimi;2.95;2025-11-09 09:53:00;https://ostukorvid.ee/tooted/78d8cb19-93a8-4b6d-9c1e-25fb94cce4fe/olu-spaten-hell-52percentvol-05l-purk
PÕHJALA õlu Õhtu Porter tume 5,5% 33cl (purk);330.0;5.5;18.15;8.811;Kaupmees;2.06;2025-11-09 06:59:00;https://ostukorvid.ee/tooted/aa3f6d4e-8a7c-45ba-96b8-0ba55fb3788d/pohjala-olu-ohtu-porter-tume-55percent-33cl-purk
Hele õlu TUBORG Lime cut 4.5% 330ml;330.0;4.5;14.85;8.787;Maxima;1.69;2025-11-09 05:57:00;https://ostukorvid.ee/tooted/c376fa76-23f8-4a7c-8c6f-e86a84f985c6/hele-olu-tuborg-lime-cut-45percent-330ml
Schöfferhofer Kristallweizen õlu 5%vol 330ml;330.0;5.0;16.5;8.777;Kaupmees;1.88;2025-11-09 06:59:00;https://ostukorvid.ee/tooted/d99a141e-6b29-488a-b143-3d96f6b3b535/schofferhofer-kristallweizen-olu-5percentvol-330ml
Leffe Blonde hele õlu 6.6% 0.33L;330.0;6.6;21.78;8.747;Coop;2.49;2025-11-09 05:53:00;https://ostukorvid.ee/tooted/2bb2f27e-f512-41b6-bce2-111faea7d141/leffe-blonde-hele-olu-66percent-033l
PÜHASTE Patt Porter 6,6%vol 330ml;330.0;6.6;21.78;8.747;Prisma;2.49;2024-04-18 17:53:00;https://ostukorvid.ee/tooted/a672be64-320f-4d46-93fc-8d8b66adf97c/puhaste-patt-porter-66percentvol-330ml
Pöide Pööris Märzen õlu 5,8%vol 330ml;330.0;5.8;19.14;8.74;Prisma;2.19;2024-04-18 17:58:00;https://ostukorvid.ee/tooted/ad8f0836-b2af-4e94-a630-f51a98a07f6f/poide-pooris-marzen-olu-58percentvol-330ml
Hele õlu HEINEKEN 5% 330ml pudel;330.0;5.0;16.5;8.73;Maxima;1.89;2025-11-09 05:48:00;https://ostukorvid.ee/tooted/46af39f0-9889-4709-92ca-47e8f8a7b04a/hele-olu-heineken-5percent-330ml-pudel
Õlu Guinness Original 5%vol 0,33l pdl;330.0;5.0;16.5;8.73;Rimi;1.89;2025-11-09 07:57:00;https://ostukorvid.ee/tooted/11a767b1-dda8-47bc-822d-0b3bfd9e1b53/olu-guinness-original-5percentvol-033l-pdl
Õlu Heineken 5%vol 0,33l pudel;330.0;5.0;16.5;8.73;Rimi;1.89;2025-11-09 09:58:00;https://ostukorvid.ee/tooted/f4495c5c-df07-4c09-8bef-a0c4a2c50b28/olu-heineken-5percentvol-033l-pudel
Tume õlu Guinness Original 33cl 5%;330.0;5.0;16.5;8.73;Maxima;1.89;2025-11-09 05:58:00;https://ostukorvid.ee/tooted/19ca8351-fcb5-4fe0-929b-01f16aee773f/tume-olu-guinness-original-33cl-5percent
Heineken hele õlu 5% vol 0.33L;330.0;5.0;16.5;8.73;Prisma;1.89;2025-04-13 18:00:00;https://ostukorvid.ee/tooted/16face99-b3b7-4d0a-9eba-df54209b1293/heineken-hele-olu-5percent-vol-033l
Birra Italia õlu 4,6%vol 330ml;330.0;4.6;15.18;8.724;Kaupmees;1.74;2025-11-09 06:50:00;https://ostukorvid.ee/tooted/961ff3f1-7536-424f-9f43-23da8d34633a/birra-italia-olu-46percentvol-330ml
Spaten Hell õlu 5,2%vol 500ml;500.0;5.2;26.0;8.696;Prisma;2.99;2025-04-13 17:57:00;https://ostukorvid.ee/tooted/54de8a7c-61ed-4305-88fa-6025ca657771/spaten-hell-olu-52percentvol-500ml
Õlu Blue Moon 5,4%vol 0,33l pudel;330.0;5.4;17.82;8.693;Rimi;2.05;2025-11-09 09:59:00;https://ostukorvid.ee/tooted/a59e51d0-e4cf-4713-8b55-46d4cea660cc/olu-blue-moon-54percentvol-033l-pudel
Pihtla Viikingi Karje kange hele õlu 10.5% vol 0.33L;330.0;10.5;34.65;8.684;Coop;3.99;2025-11-09 05:51:00;https://ostukorvid.ee/tooted/947c124f-2e93-4bdc-bac4-f0ceab603b5c/pihtla-viikingi-karje-kange-hele-olu-105percent-vol-033l
KIRIN ICHIBAN õlu hele 5% 33cl (purk) Jaapan;330.0;5.0;16.5;8.639;Kaupmees;1.91;2025-11-09 06:57:00;https://ostukorvid.ee/tooted/afdd392c-07d1-4f0b-94c2-fb10f8b5fa32/kirin-ichiban-olu-hele-5percent-33cl-purk-jaapan
Kanepiõlu 5%, 1l;1000.0;5.0;50.0;8.636;Coop;5.79;2025-11-09 05:53:00;https://ostukorvid.ee/tooted/4bc39daf-031a-4837-a3db-a80675ecc3e1/kanepiolu-5percent-1l
Bistrampolio hele õlu 5% vol 1L;1000.0;5.0;50.0;8.636;Coop;5.79;2025-11-09 05:58:00;https://ostukorvid.ee/tooted/71e69189-c638-4173-9fcc-d3505f0186a3/bistrampolio-hele-olu-5percent-vol-1l
Õlu Corona Extra 4,5%vol 0,355l;355.0;4.5;15.975;8.635;Rimi;1.85;2025-11-09 09:59:00;https://ostukorvid.ee/tooted/93afdeb4-6055-4d06-9370-02274e7cdf16/olu-corona-extra-45percentvol-0355l
Tanker Normal Beer hele õlu 5% vol 0.44L;440.0;5.0;22.0;8.627;Maxima;2.55;2023-11-20 17:59:00;https://ostukorvid.ee/tooted/859a6374-0e96-4113-9f99-856441224e7b/tanker-normal-beer-hele-olu-5percent-vol-044l
Pilsner Urquell hele õlu 4.4% 0.5L;500.0;4.4;22.0;8.627;Prisma;2.55;2025-04-13 18:00:00;https://ostukorvid.ee/tooted/b85ba992-33d4-4d2c-bb11-83c0d1360b41/pilsner-urquell-hele-olu-44percent-05l
Õlu Põhjala Virmalised 6,5%vol 0,33l purk;330.0;6.5;21.45;8.614;Rimi;2.49;2025-11-09 08:49:00;https://ostukorvid.ee/tooted/87d5d474-8d3e-42b5-812f-96471fa36e2e/olu-pohjala-virmalised-65percentvol-033l-purk
Leffe Blonde õlu 6,6%vol 330ml;330.0;6.6;21.78;8.609;Selver;2.53;2025-11-09 03:55:00;https://ostukorvid.ee/tooted/23fd83b2-c0de-4585-8dbe-da98ec250510/leffe-blonde-olu-66percentvol-330ml
PÜHASTE Patt Porter 6,6%vol 330ml;330.0;6.6;21.78;8.541;Coop;2.55;2025-11-09 05:53:00;https://ostukorvid.ee/tooted/a672be64-320f-4d46-93fc-8d8b66adf97c/puhaste-patt-porter-66percentvol-330ml
MENABREA õlu Unfiltered hele 5,2% 33cl (klaas);330.0;5.2;17.16;8.495;Kaupmees;2.02;2025-11-09 06:53:00;https://ostukorvid.ee/tooted/0f262956-7996-420e-99ce-53376817cf27/menabrea-olu-unfiltered-hele-52percent-33cl-klaas
Hele õlu PÕHJALA Kask 5% 440ml;440.0;5.0;22.0;8.494;Maxima;2.59;2025-11-09 05:51:00;https://ostukorvid.ee/tooted/e626ec04-79a4-450e-98a4-f708cc2d36f0/hele-olu-pohjala-kask-5percent-440ml
Birra Italia õlu 4,6%vol 330ml;330.0;4.6;15.18;8.48;Prisma;1.79;2024-09-15 17:50:00;https://ostukorvid.ee/tooted/961ff3f1-7536-424f-9f43-23da8d34633a/birra-italia-olu-46percentvol-330ml
Õlu Pihtla Viikingi Karje 10,5%vol 0,33l purk;330.0;10.5;34.65;8.472;Rimi;4.09;2025-11-09 09:50:00;https://ostukorvid.ee/tooted/6dd754c0-60e2-475c-883a-a812270660e1/olu-pihtla-viikingi-karje-105percentvol-033l-purk
GOTLANDS õlu Sleepy Bulldog Pale Ale hele 4,8% 33cl (klaas);330.0;4.8;15.84;8.426;Kaupmees;1.88;2025-11-09 06:50:00;https://ostukorvid.ee/tooted/1d56a7df-059d-43d4-ad9a-13cf68c87a80/gotlands-olu-sleepy-bulldog-pale-ale-hele-48percent-33cl-klaas
KINGFISHER õlu Premium hele 4,8% 33cl (klaas) India;330.0;4.8;15.84;8.426;Kaupmees;1.88;2025-11-09 06:50:00;https://ostukorvid.ee/tooted/918f56da-0f81-4846-9a84-4de03603e625/kingfisher-olu-premium-hele-48percent-33cl-klaas-india
Stella Artois Premium õlu 5%vol 330ml;330.0;5.0;16.5;8.418;Kaupmees;1.96;2025-11-09 06:51:00;https://ostukorvid.ee/tooted/8c55d518-d6f6-4d40-b4d5-ab0073e9c5d2/stella-artois-premium-olu-5percentvol-330ml
Õlu Valmiermuiža hele 5,2%vol 0,5l pudel;500.0;5.2;26.0;8.414;Rimi;3.09;2025-11-09 09:51:00;https://ostukorvid.ee/tooted/e116d321-25fc-4247-abbe-beab2d407226/olu-valmiermuiza-hele-52percentvol-05l-pudel
Leffe Blonde õlu 6,6%vol 330ml;330.0;6.6;21.78;8.409;Prisma;2.59;2025-04-13 17:55:00;https://ostukorvid.ee/tooted/23fd83b2-c0de-4585-8dbe-da98ec250510/leffe-blonde-olu-66percentvol-330ml
BIRRA MORETTI õlu hele 4,6% 33cl Itaalia (klaas);330.0;4.6;15.18;8.387;Kaupmees;1.81;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/ee56fe46-72e9-481b-aded-cb0d50fe0174/birra-moretti-olu-hele-46percent-33cl-itaalia-klaas
Õlu Tanker Dehydration 5,5%vol 0,44l purk;440.0;5.5;24.2;8.374;Rimi;2.89;2025-11-09 09:50:00;https://ostukorvid.ee/tooted/63ceab79-7ef6-4004-9e48-c2374b42b42c/olu-tanker-dehydration-55percentvol-044l-purk
KASTEEL õlu Donker tume 11% 33cl (klaas);330.0;11.0;36.3;8.364;Kaupmees;4.34;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/f9f49d76-8a19-489c-86bc-909c28c84506/kasteel-olu-donker-tume-11percent-33cl-klaas
Mönchshof Bayerisch Hell hele õlu 4,9%vol 500ml;500.0;4.9;24.5;8.362;Kaupmees;2.93;2025-11-09 06:49:00;https://ostukorvid.ee/tooted/daf1521b-a694-43d9-a518-8a3720f5739c/monchshof-bayerisch-hell-hele-olu-49percentvol-500ml
Mönchshof Lager hele õlu 4,9%vol 500 ml;500.0;4.9;24.5;8.362;Kaupmees;2.93;2025-11-09 06:52:00;https://ostukorvid.ee/tooted/1f798f04-bf49-4c79-96bd-908af4ec0ae0/monchshof-lager-hele-olu-49percentvol-500-ml
Franziskaner Hefe-Weissbier hele õlu 5% 0.5L;500.0;5.0;25.0;8.361;Coop;2.99;2025-11-09 05:57:00;https://ostukorvid.ee/tooted/7169be63-c2e3-45b4-ab1f-b47ced1f05ac/franziskaner-hefe-weissbier-hele-olu-5percent-05l
Hele õlu PILSNER URQUELL 4.4% 500ml prk;500.0;4.4;22.0;8.302;Maxima;2.65;2025-11-09 05:58:00;https://ostukorvid.ee/tooted/1b5d0b6d-0fa1-48aa-8a27-8893cdc99482/hele-olu-pilsner-urquell-44percent-500ml-prk
Stella Artois Premium õlu 5%vol 330ml;330.0;5.0;16.5;8.291;Maxima;1.99;2025-11-09 05:51:00;https://ostukorvid.ee/tooted/8c55d518-d6f6-4d40-b4d5-ab0073e9c5d2/stella-artois-premium-olu-5percentvol-330ml
Õlu BUDWEISER Budvar 5% 330ml;330.0;5.0;16.5;8.291;Maxima;1.99;2025-11-09 05:54:00;https://ostukorvid.ee/tooted/96441d11-90bb-43a7-962d-bbe64c52bcee/olu-budweiser-budvar-5percent-330ml
Leffe Brune õlu 6,5%vol 330ml;330.0;6.5;21.45;8.282;Prisma;2.59;2025-04-13 17:51:00;https://ostukorvid.ee/tooted/a4dac0b2-394e-4c4e-948a-76e5c0159caa/leffe-brune-olu-65percentvol-330ml
ANDERSON'S õlu Pilsner hele 4,7% 33cl (purk);330.0;4.7;15.51;8.25;Kaupmees;1.88;2025-11-09 06:51:00;https://ostukorvid.ee/tooted/8e15986c-7025-4120-b882-bba460135281/andersons-olu-pilsner-hele-47percent-33cl-purk
Pöide Pööris Märzen õlu 5,8%vol 330ml;330.0;5.8;19.14;8.215;Kaupmees;2.33;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/ad8f0836-b2af-4e94-a630-f51a98a07f6f/poide-pooris-marzen-olu-58percentvol-330ml
Franziskaner Hefe-Weissbier hele õlu 5% 0.5L;500.0;5.0;25.0;8.197;Prisma;3.05;2025-04-13 17:57:00;https://ostukorvid.ee/tooted/7169be63-c2e3-45b4-ab1f-b47ced1f05ac/franziskaner-hefe-weissbier-hele-olu-5percent-05l
Schneider's Bayrisch Hell õlu 4,9% 500ml;500.0;4.9;24.5;8.167;Kaupmees;3.0;2025-11-09 06:49:00;https://ostukorvid.ee/tooted/9093ed09-9f8c-4722-828d-a22dec8e7dc2/schneiders-bayrisch-hell-olu-49percent-500ml
Mönchshof Märzen õlu 5,5%vol 500ml;500.0;5.5;27.5;8.16;Kaupmees;3.37;2025-11-09 06:54:00;https://ostukorvid.ee/tooted/eec28427-abc2-4f6c-88bf-bd46ed520808/monchshof-marzen-olu-55percentvol-500ml
Õllenaut Eesti Rukki Eil hele õlu 5.3%0.33L;330.0;5.3;17.49;8.135;Coop;2.15;2021-12-30 17:51:00;https://ostukorvid.ee/tooted/cc9ed9b2-3365-4905-b652-c4986d2ea987/ollenaut-eesti-rukki-eil-hele-olu-53percent033l
